 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
     40 - 44 Years ," 29,498 "," 29,200 "," 28,800 "," 28,600 "," 28,900 "," 28,400 "," 28,500 "," 28,500 "," 28,400 "," 29,100 "," 29,700 "," 31,000 "," 33,000 "," 34,643 "," 37,200 "," 38,600 "," 39,400 "," 40,000 "," 41,500 "," 43,100 "," 43,900 "," 45,400 "," 48,800 "," 50,135 "," 52,760 "," 54,480 "," 55,041 "," 55,092 "," 52,701 "," 53,054 "," 60,037 "," 67,416 "," 74,611 "," 86,057 "," 93,465 "," 96,356 "," 99,977 "," 103,798 "," 107,387 "," 111,644 "," 116,137 "," 119,203 "," 121,498 "," 123,391 "," 124,778 "," 124,446 "," 122,591 "," 122,292 "," 121,539 "," 120,698 "," 118,525 "," 116,022 "," 112,671 "," 110,140 "," 108,378 "," 108,947 "," 110,102 "," 111,470 "," 111,298 "," 110,080 "," 109,212 "," 105,892 "," 104,660 ",
     45 - 49 Years ," 27,357 "," 28,700 "," 30,000 "," 30,500 "," 30,300 "," 29,800 "," 29,200 "," 28,500 "," 27,700 "," 28,400 "," 27,500 "," 27,100 "," 27,500 "," 27,344 "," 28,300 "," 28,900 "," 31,000 "," 32,600 "," 34,600 "," 36,500 "," 37,400 "," 38,600 "," 39,200 "," 39,747 "," 41,154 "," 42,008 "," 43,406 "," 46,657 "," 49,166 "," 52,182 "," 54,159 "," 54,856 "," 55,166 "," 53,712 "," 54,273 "," 61,602 "," 69,255 "," 76,609 "," 86,551 "," 93,586 "," 96,291 "," 99,949 "," 103,718 "," 107,176 "," 111,402 "," 115,731 "," 117,158 "," 119,106 "," 120,706 "," 121,706 "," 121,204 "," 121,208 "," 121,456 "," 120,999 "," 120,103 "," 117,903 "," 115,135 "," 111,126 "," 108,315 "," 106,909 "," 107,610 "," 109,048 "," 110,551 ",
     50 - 54 Years ," 22,085 "," 22,800 "," 23,900 "," 24,800 "," 25,600 "," 27,100 "," 27,800 "," 28,500 "," 29,200 "," 28,400 "," 28,200 "," 27,900 "," 26,700 "," 25,532 "," 25,900 "," 25,500 "," 25,800 "," 26,200 "," 26,600 "," 27,000 "," 28,200 "," 29,700 "," 31,700 "," 32,798 "," 34,528 "," 35,688 "," 36,829 "," 37,675 "," 39,282 "," 40,374 "," 40,911 "," 42,268 "," 45,222 "," 48,091 "," 51,702 "," 54,021 "," 54,870 "," 55,303 "," 53,090 "," 53,549 "," 60,766 "," 68,244 "," 75,547 "," 85,271 "," 92,178 "," 94,862 "," 95,945 "," 99,903 "," 103,409 "," 107,586 "," 111,834 "," 114,804 "," 116,776 "," 118,135 "," 119,137 "," 118,759 "," 118,916 "," 118,717 "," 118,039 "," 117,173 "," 115,156 "," 112,715 "," 109,012 ",
     55 - 59 Years ," 15,776 "," 17,000 "," 18,400 "," 19,100 "," 19,700 "," 21,000 "," 21,500 "," 22,100 "," 22,600 "," 23,200 "," 24,400 "," 24,800 "," 25,900 "," 25,710 "," 25,700 "," 24,500 "," 24,100 "," 24,400 "," 24,100 "," 24,300 "," 24,100 "," 24,200 "," 24,400 "," 24,394 "," 25,035 "," 26,291 "," 27,866 "," 29,678 "," 31,317 "," 32,889 "," 34,023 "," 35,164 "," 36,254 "," 38,341 "," 39,248 "," 39,626 "," 41,066 "," 44,083 "," 46,639 "," 50,051 "," 52,256 "," 53,054 "," 53,421 "," 51,302 "," 51,814 "," 58,903 "," 64,815 "," 71,859 "," 81,083 "," 87,711 "," 90,371 "," 93,728 "," 97,542 "," 100,700 "," 104,682 "," 108,646 "," 111,290 "," 113,178 "," 114,879 "," 115,891 "," 115,478 "," 115,822 "," 115,628 ",
     60 - 64 Years ," 9,679 "," 10,500 "," 11,000 "," 11,400 "," 13,200 "," 13,500 "," 14,600 "," 15,700 "," 16,800 "," 17,200 "," 17,500 "," 18,600 "," 18,800 "," 19,981 "," 21,000 "," 22,100 "," 22,400 "," 22,700 "," 22,900 "," 22,400 "," 22,000 "," 21,900 "," 21,800 "," 21,415 "," 21,581 "," 21,607 "," 21,795 "," 22,189 "," 22,681 "," 23,349 "," 24,614 "," 26,106 "," 27,629 "," 29,266 "," 30,634 "," 31,691 "," 32,894 "," 34,165 "," 35,982 "," 36,948 "," 37,326 "," 38,705 "," 41,589 "," 43,968 "," 47,330 "," 49,365 "," 49,450 "," 49,988 "," 48,031 "," 48,538 "," 55,376 "," 62,207 "," 69,071 "," 78,134 "," 84,527 "," 87,027 "," 90,404 "," 93,875 "," 97,035 "," 100,764 "," 104,638 "," 107,316 "," 109,243 ",
     65 - 69 Years ," 5,544 "," 6,400 "," 6,700 "," 7,000 "," 7,200 "," 7,400 "," 8,300 "," 8,500 "," 8,700 "," 9,700 "," 10,700 "," 11,600 "," 12,600 "," 13,429 "," 14,000 "," 14,900 "," 15,300 "," 16,200 "," 16,700 "," 17,700 "," 18,600 "," 18,900 "," 19,100 "," 19,001 "," 18,691 "," 18,502 "," 18,474 "," 18,482 "," 18,531 "," 18,776 "," 18,963 "," 19,245 "," 19,779 "," 20,438 "," 21,076 "," 22,202 "," 23,437 "," 24,736 "," 26,067 "," 27,341 "," 28,425 "," 29,609 "," 30,792 "," 32,615 "," 33,540 "," 33,886 "," 34,702 "," 37,565 "," 39,958 "," 43,159 "," 45,188 "," 46,098 "," 46,706 "," 45,019 "," 45,669 "," 52,217 "," 58,695 "," 65,144 "," 73,661 "," 79,855 "," 82,321 "," 85,687 "," 89,176 ",
     70 - 74 Years ," 2,714 ", na , na , na , na , na , na , na , na , na , na , na , na ," 6,798 ", na , na , na , na , na , na , na , na , na ," 12,689 "," 13,627 "," 14,297 "," 14,651 "," 14,931 "," 15,206 "," 15,101 "," 15,144 "," 15,267 "," 15,203 "," 15,360 "," 15,427 "," 15,539 "," 15,789 "," 16,267 "," 16,776 "," 17,411 "," 18,464 "," 19,602 "," 20,806 "," 22,050 "," 23,198 "," 24,273 "," 24,834 "," 26,045 "," 27,778 "," 28,788 "," 29,234 "," 30,691 "," 33,488 "," 35,928 "," 38,943 "," 40,696 "," 41,562 "," 42,164 "," 40,737 "," 41,479 "," 47,722 "," 53,792 "," 59,862 ",
     75 - 79 Years ," 1,120 ", na , na , na , na , na , na , na , na , na , na , na , na ," 3,237 ", na , na , na , na , na , na , na , na , na ," 6,539 ", na , na , na , na , na , na , na , na , na ," 11,478 "," 11,382 "," 11,311 "," 11,241 "," 11,139 "," 11,130 "," 11,183 "," 11,296 "," 11,488 "," 11,936 "," 12,437 "," 13,186 "," 14,267 "," 13,782 "," 15,403 "," 16,677 "," 17,947 "," 19,077 "," 20,166 "," 21,353 "," 22,977 "," 23,859 "," 24,440 "," 25,900 "," 28,394 "," 30,617 "," 33,270 "," 34,843 "," 35,684 "," 36,413 ",
     80 - 84 Years , 345 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 2,375 ", na , na , na , na , na , na , na , na , na ," 5,984 "," 6,515 "," 6,792 "," 6,977 "," 7,134 "," 7,172 "," 7,080 "," 6,985 "," 6,955 "," 6,899 "," 6,907 "," 7,160 "," 7,464 "," 7,589 "," 7,980 "," 8,342 "," 8,786 "," 9,463 "," 10,235 "," 11,217 "," 12,183 "," 13,191 "," 14,098 "," 15,046 "," 15,940 "," 17,255 "," 18,180 "," 18,718 "," 20,059 "," 22,303 ",
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 3,659 "," 3,713 "," 3,754 "," 3,746 "," 3,833 "," 3,925 "," 4,149 "," 4,284 "," 4,423 "," 4,702 "," 5,034 "," 5,360 "," 5,887 "," 6,335 "," 7,062 "," 7,720 "," 8,372 "," 8,972 "," 9,702 "," 10,381 ",
     65 Years & Over ," 9,829 "," 10,500 "," 11,600 "," 12,100 "," 12,500 "," 12,800 "," 14,600 "," 14,900 "," 15,300 "," 17,100 "," 17,600 "," 19,400 "," 20,400 "," 25,036 "," 27,600 "," 29,400 "," 31,100 "," 33,100 "," 34,200 "," 36,100 "," 38,000 "," 39,300 "," 40,500 "," 41,646 "," 42,980 "," 44,281 "," 45,525 "," 46,733 "," 48,159 "," 49,635 "," 51,152 "," 52,542 "," 54,035 "," 55,996 "," 57,393 "," 59,150 "," 61,083 "," 63,222 "," 65,404 "," 67,570 "," 69,933 "," 72,608 "," 75,502 "," 79,135 "," 82,464 "," 85,457 "," 86,451 "," 92,779 "," 98,738 "," 104,959 "," 109,474 "," 113,965 "," 119,903 "," 123,672 "," 129,697 "," 140,140 "," 150,516 "," 161,752 "," 173,276 "," 184,649 "," 196,409 "," 209,047 "," 222,693 ",
     70 Years & Over ," 4,285 "," 4,100 "," 4,900 "," 5,100 "," 5,300 "," 5,400 "," 6,300 "," 6,400 "," 6,600 "," 7,400 "," 6,900 "," 7,800 "," 7,800 "," 11,607 "," 13,600 "," 14,500 "," 15,800 "," 16,900 "," 17,500 "," 18,400 "," 19,400 "," 20,400 "," 21,400 "," 22,645 "," 24,289 "," 25,779 "," 27,051 "," 28,251 "," 29,628 "," 30,859 "," 32,189 "," 33,297 "," 34,256 "," 35,558 "," 36,317 "," 36,948 "," 37,646 "," 38,486 "," 39,337 "," 40,229 "," 41,508 "," 42,999 "," 44,710 "," 46,520 "," 48,924 "," 51,571 "," 51,749 "," 55,214 "," 58,780 "," 61,800 "," 64,286 "," 67,867 "," 73,197 "," 78,653 "," 84,028 "," 87,923 "," 91,821 "," 96,608 "," 99,615 "," 104,794 "," 114,088 "," 123,360 "," 133,517 ",
     75 Years & Over ," 1,571 ", na , na , na , na , na , na , na , na , na , na , na , na ," 4,809 ", na , na , na , na , na , na , na , na , na ," 9,956 "," 10,662 "," 11,482 "," 12,400 "," 13,320 "," 14,422 "," 15,758 "," 17,045 "," 18,030 "," 19,053 "," 20,198 "," 20,890 "," 21,409 "," 21,857 "," 22,219 "," 22,561 "," 22,818 "," 23,044 "," 23,397 "," 23,904 "," 24,470 "," 25,726 "," 27,298 "," 26,915 "," 29,169 "," 31,002 "," 33,012 "," 35,052 "," 37,176 "," 39,709 "," 42,725 "," 45,085 "," 47,227 "," 50,259 "," 54,444 "," 58,878 "," 63,315 "," 66,366 "," 69,568 "," 73,655 ",
     80 Years & Over , 451 , na , na , na , na , na , na , na , na , na , na , na , na ," 1,572 ", na , na , na , na , na , na , na , na , na ," 3,417 ", na , na , na , na , na , na , na , na , na ," 8,720 "," 9,508 "," 10,098 "," 10,616 "," 11,080 "," 11,431 "," 11,635 "," 11,748 "," 11,909 "," 11,968 "," 12,033 "," 12,540 "," 13,031 "," 13,133 "," 13,766 "," 14,325 "," 15,065 "," 15,975 "," 17,010 "," 18,356 "," 19,748 "," 21,226 "," 22,787 "," 24,359 "," 26,050 "," 28,261 "," 30,045 "," 31,523 "," 33,884 "," 37,242 ",
     85 Years & Over , 106 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 1,042 ", na , na , na , na , na , na , na , na , na ," 2,736 "," 2,993 "," 3,306 "," 3,639 "," 3,946 "," 4,259 "," 4,555 "," 4,763 "," 4,954 "," 5,069 "," 5,126 "," 5,380 "," 5,567 "," 5,544 "," 5,786 "," 5,983 "," 6,279 "," 6,512 "," 6,775 "," 7,139 "," 7,565 "," 8,035 "," 8,689 "," 9,313 "," 10,110 "," 11,006 "," 11,865 "," 12,805 "," 13,825 "," 14,939 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 1,467 "," 1,667 "," 1,813 "," 1,798 "," 1,953 "," 2,058 "," 2,130 "," 2,228 "," 2,352 "," 2,437 "," 2,531 "," 2,675 "," 2,802 "," 2,978 "," 3,048 "," 3,286 "," 3,493 "," 3,833 "," 4,123 "," 4,558 ",
 Total Female Chinese ," 534,933 "," 564,600 "," 592,300 "," 615,600 "," 637,400 "," 656,500 "," 675,100 "," 693,200 "," 710,000 "," 727,100 "," 742,300 "," 756,700 "," 770,100 "," 769,271 "," 799,000 "," 815,000 "," 831,700 "," 846,900 "," 860,200 "," 872,800 "," 886,000 "," 897,500 "," 909,500 "," 887,557 "," 903,828 "," 919,419 "," 934,466 "," 948,285 "," 962,470 "," 975,412 "," 988,039 "," 1,004,731 "," 1,023,479 "," 1,056,817 "," 1,079,754 "," 1,101,855 "," 1,123,581 "," 1,145,128 "," 1,166,557 "," 1,186,945 "," 1,207,760 "," 1,228,797 "," 1,247,314 "," 1,264,185 "," 1,285,058 "," 1,306,163 "," 1,299,351 "," 1,314,256 "," 1,328,874 "," 1,345,485 "," 1,362,282 "," 1,382,183 "," 1,410,079 "," 1,423,897 "," 1,432,589 "," 1,446,378 "," 1,458,568 "," 1,470,453 "," 1,484,704 "," 1,497,928 "," 1,511,968 "," 1,523,906 "," 1,538,000 ",
     0 - 4 Years ," 94,910 "," 99,900 "," 104,800 "," 107,700 "," 110,300 "," 110,900 "," 109,400 "," 107,500 "," 104,400 "," 102,500 "," 99,500 "," 96,900 "," 91,600 "," 81,626 "," 80,900 "," 81,000 "," 82,500 "," 83,600 "," 84,000 "," 82,100 "," 80,100 "," 75,900 "," 73,200 "," 69,607 "," 70,082 "," 69,869 "," 70,812 "," 70,153 "," 70,757 "," 69,314 "," 67,659 "," 69,089 "," 73,539 "," 75,579 "," 79,777 "," 83,698 "," 84,537 "," 83,466 "," 84,287 "," 83,346 "," 82,624 "," 81,616 "," 78,555 "," 75,984 "," 74,868 "," 72,577 "," 69,496 "," 67,674 "," 65,262 "," 62,705 "," 62,253 "," 62,175 "," 63,244 "," 62,624 "," 61,615 "," 62,238 "," 61,849 "," 61,543 "," 62,057 "," 63,234 "," 63,058 "," 61,658 "," 61,341 ",
     5 - 9 Years ," 82,066 "," 85,800 "," 89,400 "," 92,300 "," 95,000 "," 97,200 "," 101,300 "," 104,700 "," 107,200 "," 109,100 "," 109,900 "," 108,200 "," 106,300 "," 97,544 "," 97,600 "," 94,700 "," 91,400 "," 87,100 "," 83,200 "," 81,600 "," 81,600 "," 82,500 "," 83,300 "," 81,694 "," 80,163 "," 78,686 "," 75,275 "," 73,402 "," 72,461 "," 72,739 "," 72,111 "," 72,783 "," 71,806 "," 72,137 "," 71,004 "," 69,685 "," 71,407 "," 76,509 "," 78,415 "," 82,707 "," 86,951 "," 88,091 "," 87,130 "," 87,680 "," 86,786 "," 86,308 "," 84,072 "," 81,041 "," 79,148 "," 77,746 "," 74,920 "," 72,583 "," 71,240 "," 69,089 "," 66,191 "," 65,648 "," 65,569 "," 66,211 "," 66,418 "," 65,998 "," 66,455 "," 66,558 "," 66,410 ",
     10 - 14 Years ," 52,361 "," 60,400 "," 67,500 "," 76,900 "," 82,900 "," 85,300 "," 87,800 "," 90,100 "," 93,000 "," 95,300 "," 97,200 "," 100,600 "," 104,700 "," 105,326 "," 106,500 "," 105,600 "," 104,100 "," 103,600 "," 101,000 "," 98,800 "," 95,900 "," 92,300 "," 87,900 "," 83,297 "," 81,317 "," 81,050 "," 82,033 "," 83,076 "," 82,877 "," 81,532 "," 80,288 "," 77,062 "," 75,342 "," 75,473 "," 75,691 "," 74,739 "," 75,101 "," 73,892 "," 73,768 "," 72,441 "," 71,159 "," 73,019 "," 78,276 "," 80,370 "," 84,683 "," 88,749 "," 88,821 "," 87,574 "," 88,206 "," 87,270 "," 86,709 "," 86,225 "," 83,527 "," 81,409 "," 79,734 "," 76,622 "," 73,976 "," 71,955 "," 69,774 "," 66,935 "," 66,598 "," 66,752 "," 67,678 ",
     15 - 19 Years ," 51,969 "," 52,000 "," 51,500 "," 48,700 "," 49,100 "," 54,500 "," 62,100 "," 68,600 "," 76,700 "," 82,900 "," 85,400 "," 87,800 "," 90,100 "," 91,972 "," 96,900 "," 101,300 "," 104,400 "," 106,600 "," 108,300 "," 108,700 "," 107,800 "," 107,100 "," 105,900 "," 97,634 "," 96,096 "," 93,517 "," 90,571 "," 86,340 "," 83,134 "," 81,038 "," 80,933 "," 82,186 "," 83,709 "," 84,869 "," 83,397 "," 82,024 "," 78,460 "," 76,566 "," 76,097 "," 76,205 "," 75,349 "," 75,899 "," 74,779 "," 74,731 "," 73,517 "," 72,067 "," 73,253 "," 78,365 "," 80,493 "," 84,774 "," 88,996 "," 91,259 "," 90,833 "," 91,302 "," 89,936 "," 89,080 "," 87,625 "," 83,967 "," 81,913 "," 80,391 "," 77,408 "," 74,912 "," 73,472 ",
     20 - 24 Years ," 42,948 "," 45,700 "," 49,200 "," 52,300 "," 54,200 "," 54,500 "," 53,300 "," 52,000 "," 49,000 "," 48,700 "," 54,200 "," 62,000 "," 68,500 "," 76,773 "," 85,600 "," 87,500 "," 90,200 "," 92,900 "," 95,500 "," 99,100 "," 103,100 "," 105,900 "," 108,400 "," 102,358 "," 103,533 "," 102,960 "," 102,054 "," 100,972 "," 98,931 "," 97,140 "," 94,320 "," 91,674 "," 87,509 "," 88,649 "," 88,626 "," 90,601 "," 93,101 "," 94,453 "," 93,978 "," 91,891 "," 90,088 "," 86,225 "," 84,240 "," 83,460 "," 83,679 "," 83,164 "," 81,746 "," 79,512 "," 78,946 "," 77,884 "," 76,245 "," 78,812 "," 85,528 "," 87,232 "," 90,166 "," 94,133 "," 94,681 "," 92,582 "," 92,491 "," 90,928 "," 89,968 "," 88,579 "," 85,911 ",
     25 - 29 Years ," 38,760 "," 40,100 "," 40,900 "," 41,900 "," 43,300 "," 44,600 "," 46,600 "," 49,200 "," 52,500 "," 53,800 "," 54,200 "," 53,000 "," 51,600 "," 49,897 "," 51,900 "," 58,000 "," 65,100 "," 71,600 "," 80,700 "," 87,100 "," 89,000 "," 91,600 "," 94,200 "," 91,242 "," 95,711 "," 100,397 "," 104,101 "," 106,985 "," 108,538 "," 108,866 "," 107,741 "," 106,785 "," 106,056 "," 108,029 "," 108,086 "," 107,280 "," 106,643 "," 104,937 "," 104,510 "," 104,545 "," 106,560 "," 108,770 "," 110,023 "," 109,035 "," 107,843 "," 108,378 "," 103,354 "," 101,160 "," 99,973 "," 99,841 "," 98,777 "," 100,192 "," 101,995 "," 100,574 "," 96,675 "," 93,812 "," 94,507 "," 99,187 "," 101,120 "," 104,463 "," 108,422 "," 108,120 "," 105,926 ",
     30 - 34 Years ," 29,853 "," 32,200 "," 34,400 "," 36,300 "," 38,900 "," 40,000 "," 41,200 "," 40,900 "," 41,900 "," 42,900 "," 44,500 "," 46,200 "," 49,300 "," 50,428 "," 54,300 "," 56,000 "," 56,400 "," 55,700 "," 52,600 "," 52,100 "," 58,800 "," 66,000 "," 72,800 "," 78,534 "," 85,051 "," 87,315 "," 90,230 "," 93,151 "," 96,579 "," 100,629 "," 104,779 "," 108,070 "," 110,695 "," 114,777 "," 116,253 "," 116,492 "," 116,775 "," 117,192 "," 116,959 "," 117,162 "," 116,361 "," 116,315 "," 114,906 "," 114,310 "," 114,563 "," 116,773 "," 116,200 "," 117,637 "," 117,204 "," 116,308 "," 116,113 "," 113,255 "," 113,845 "," 113,716 "," 113,208 "," 112,033 "," 112,654 "," 110,916 "," 110,839 "," 109,155 "," 106,962 "," 107,978 "," 113,405 ",
     35 - 39 Years ," 28,270 "," 28,800 "," 29,600 "," 29,500 "," 29,300 "," 30,900 "," 32,400 "," 34,700 "," 36,200 "," 38,600 "," 40,100 "," 40,100 "," 40,800 "," 41,009 "," 43,000 "," 43,600 "," 44,500 "," 48,400 "," 51,500 "," 54,300 "," 56,100 "," 56,600 "," 55,900 "," 51,196 "," 51,021 "," 57,811 "," 65,157 "," 71,902 "," 81,054 "," 87,552 "," 89,705 "," 92,705 "," 95,865 "," 101,211 "," 106,061 "," 110,749 "," 114,397 "," 117,473 "," 119,518 "," 120,780 "," 120,991 "," 121,551 "," 122,231 "," 122,055 "," 122,363 "," 121,414 "," 117,830 "," 115,903 "," 115,303 "," 115,538 "," 117,442 "," 119,560 "," 122,612 "," 122,824 "," 121,267 "," 120,982 "," 117,668 "," 116,487 "," 116,429 "," 116,593 "," 115,729 "," 116,767 "," 115,478 ",
     40 - 44 Years ," 27,779 "," 28,200 "," 28,400 "," 29,000 "," 29,300 "," 28,900 "," 29,000 "," 29,100 "," 29,800 "," 29,800 "," 30,400 "," 32,500 "," 33,900 "," 35,802 "," 38,200 "," 38,900 "," 39,600 "," 40,200 "," 41,500 "," 42,600 "," 43,000 "," 44,100 "," 47,800 "," 49,349 "," 52,447 "," 54,527 "," 55,046 "," 54,762 "," 52,121 "," 51,953 "," 58,870 "," 66,339 "," 72,989 "," 83,418 "," 90,396 "," 92,946 "," 96,314 "," 99,824 "," 103,642 "," 108,302 "," 112,996 "," 116,708 "," 119,705 "," 121,555 "," 122,703 "," 122,761 "," 120,641 "," 121,017 "," 120,586 "," 120,797 "," 119,636 "," 118,511 "," 117,413 "," 117,193 "," 117,315 "," 119,310 "," 121,263 "," 122,882 "," 122,989 "," 121,695 "," 121,594 "," 118,524 "," 117,376 ",
     45 - 49 Years ," 24,531 "," 25,400 "," 27,300 "," 27,700 "," 28,000 "," 28,200 "," 28,400 "," 28,400 "," 28,400 "," 29,100 "," 28,900 "," 28,800 "," 29,300 "," 29,388 "," 30,200 "," 30,800 "," 32,200 "," 33,700 "," 35,700 "," 37,200 "," 38,400 "," 39,000 "," 39,500 "," 40,065 "," 41,180 "," 41,380 "," 42,482 "," 45,767 "," 48,402 "," 51,986 "," 54,369 "," 54,996 "," 54,990 "," 52,813 "," 52,865 "," 60,110 "," 67,856 "," 74,690 "," 84,416 "," 91,294 "," 93,842 "," 97,152 "," 100,555 "," 104,278 "," 108,833 "," 113,341 "," 115,049 "," 117,730 "," 119,328 "," 120,053 "," 119,822 "," 119,908 "," 120,712 "," 120,562 "," 120,835 "," 119,469 "," 118,279 "," 116,414 "," 115,886 "," 116,313 "," 118,325 "," 120,688 "," 122,466 ",
     50 - 54 Years ," 19,532 "," 20,900 "," 21,900 "," 22,800 "," 24,200 "," 25,000 "," 25,700 "," 26,300 "," 27,000 "," 27,600 "," 27,500 "," 28,000 "," 27,700 "," 27,676 "," 27,900 "," 28,200 "," 28,700 "," 28,600 "," 28,800 "," 29,200 "," 30,000 "," 31,700 "," 33,400 "," 34,713 "," 36,247 "," 37,339 "," 37,978 "," 38,514 "," 39,985 "," 40,671 "," 40,560 "," 41,621 "," 44,683 "," 47,420 "," 51,667 "," 54,429 "," 55,242 "," 55,429 "," 52,975 "," 53,027 "," 60,149 "," 67,852 "," 74,676 "," 84,215 "," 90,870 "," 93,283 "," 94,168 "," 97,723 "," 101,337 "," 105,933 "," 110,333 "," 113,644 "," 116,407 "," 117,783 "," 118,598 "," 118,400 "," 118,587 "," 118,980 "," 118,458 "," 118,733 "," 117,531 "," 116,686 "," 114,976 ",
     55 - 59 Years ," 14,733 "," 15,800 "," 16,600 "," 17,900 "," 18,500 "," 19,700 "," 20,200 "," 21,500 "," 22,000 "," 22,500 "," 23,700 "," 24,200 "," 25,400 "," 26,705 "," 27,000 "," 26,600 "," 26,800 "," 26,600 "," 26,900 "," 27,200 "," 27,100 "," 27,400 "," 27,700 "," 27,378 "," 27,874 "," 29,085 "," 30,716 "," 32,630 "," 34,430 "," 35,732 "," 36,670 "," 37,218 "," 37,968 "," 39,775 "," 40,073 "," 39,871 "," 41,089 "," 44,280 "," 47,018 "," 51,273 "," 53,985 "," 54,668 "," 54,787 "," 52,317 "," 52,347 "," 59,319 "," 65,739 "," 72,274 "," 81,500 "," 87,992 "," 90,248 "," 93,051 "," 96,583 "," 99,877 "," 104,272 "," 108,408 "," 111,664 "," 114,196 "," 115,878 "," 116,590 "," 116,335 "," 116,668 "," 117,007 ",
     60 - 64 Years ," 10,782 "," 11,300 "," 11,800 "," 12,300 "," 13,400 "," 14,400 "," 14,800 "," 15,900 "," 16,300 "," 17,400 "," 18,600 "," 18,900 "," 20,000 "," 20,638 "," 22,200 "," 23,200 "," 24,300 "," 24,600 "," 25,000 "," 25,100 "," 25,100 "," 25,100 "," 25,200 "," 25,015 "," 25,386 "," 25,542 "," 25,946 "," 26,397 "," 26,495 "," 27,198 "," 28,527 "," 30,122 "," 31,972 "," 33,824 "," 34,892 "," 35,736 "," 36,304 "," 37,087 "," 38,836 "," 39,140 "," 39,065 "," 40,225 "," 43,282 "," 45,961 "," 50,082 "," 52,712 "," 52,520 "," 52,820 "," 50,435 "," 50,401 "," 57,230 "," 64,623 "," 71,089 "," 80,199 "," 86,567 "," 88,727 "," 91,423 "," 94,552 "," 97,839 "," 102,107 "," 106,162 "," 109,436 "," 111,913 ",
     65 - 69 Years ," 7,720 "," 8,500 "," 8,900 "," 9,200 "," 9,500 "," 9,900 "," 10,100 "," 10,400 "," 11,400 "," 11,600 "," 12,600 "," 13,600 "," 13,900 "," 15,069 "," 15,900 "," 16,800 "," 17,200 "," 18,200 "," 18,800 "," 19,800 "," 20,900 "," 21,700 "," 22,300 "," 22,240 "," 22,451 "," 22,697 "," 22,821 "," 23,068 "," 23,481 "," 23,811 "," 24,059 "," 24,551 "," 24,938 "," 25,162 "," 25,925 "," 27,231 "," 28,710 "," 30,502 "," 32,123 "," 33,188 "," 33,949 "," 34,584 "," 35,415 "," 37,006 "," 37,355 "," 37,314 "," 37,863 "," 40,944 "," 43,572 "," 47,644 "," 50,207 "," 50,937 "," 51,261 "," 49,016 "," 49,085 "," 55,695 "," 62,892 "," 68,979 "," 77,724 "," 84,026 "," 86,261 "," 88,995 "," 92,066 ",
     70 - 74 Years ," 4,700 ", na , na , na , na , na , na , na , na , na , na , na , na ," 9,343 ", na , na , na , na , na , na , na , na , na ," 15,831 "," 16,852 "," 17,758 "," 18,621 "," 19,269 "," 19,744 "," 20,001 "," 20,361 "," 20,572 "," 20,835 "," 21,315 "," 21,432 "," 21,520 "," 21,877 "," 22,186 "," 22,338 "," 23,252 "," 24,596 "," 26,136 "," 27,903 "," 29,397 "," 30,447 "," 31,189 "," 31,336 "," 32,237 "," 33,901 "," 34,343 "," 34,381 "," 35,621 "," 38,724 "," 41,419 "," 45,417 "," 47,786 "," 48,423 "," 48,725 "," 46,573 "," 46,759 "," 53,172 "," 60,163 "," 66,153 ",
     75 - 79 Years ," 2,520 ", na , na , na , na , na , na , na , na , na , na , na , na ," 5,748 ", na , na , na , na , na , na , na , na , na ," 9,703 ", na , na , na , na , na , na , na , na , na ," 16,661 "," 16,835 "," 16,968 "," 16,921 "," 16,992 "," 17,231 "," 17,289 "," 17,434 "," 17,797 "," 18,277 "," 18,689 "," 19,868 "," 21,331 "," 21,040 "," 23,331 "," 25,117 "," 26,204 "," 27,142 "," 27,949 "," 28,808 "," 30,534 "," 31,018 "," 31,180 "," 32,527 "," 35,437 "," 37,946 "," 41,656 "," 43,882 "," 44,563 "," 44,962 ",
     80 - 84 Years ," 1,053 ", na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 4,665 ", na , na , na , na , na , na , na , na , na ," 9,666 "," 10,330 "," 10,904 "," 11,435 "," 11,756 "," 11,962 "," 12,134 "," 12,172 "," 12,229 "," 12,288 "," 12,526 "," 12,982 "," 13,471 "," 13,826 "," 14,211 "," 14,602 "," 15,480 "," 16,627 "," 17,845 "," 19,467 "," 20,865 "," 21,864 "," 22,713 "," 23,454 "," 24,391 "," 25,900 "," 26,440 "," 26,719 "," 27,997 "," 30,690 ",
